"id","pallete","position","sku","quantity"
25711,333,77,748724,1
25712,333,78,749047,1
25713,333,79,749376,1
25714,333,80,752922,1
25715,333,81,754595,1
25716,333,82,756966,1
25717,333,83,758582,1
25718,333,84,758869,1
25719,333,85,760390,1
25720,333,86,761126,1
25721,333,87,761191,1
25722,333,88,761211,1
25723,333,89,761674,1
25724,333,90,761702,1
25725,333,91,762108,1
25726,333,92,762125,1
25727,333,93,762651,1
25728,333,94,762750,1
25729,333,95,762769,1
25730,333,96,764568,1
25731,333,97,765686,1
25732,333,98,765841,1
25733,333,99,765860,1
25734,333,100,766548,1
25735,333,101,767590,1
25736,333,102,767653,1
25737,333,103,767735,1
25738,333,104,767737,1
25739,333,105,768175,1
25740,333,106,769670,1
25741,333,107,769675,1
25742,333,108,769790,1
25743,333,109,770374,1
25744,333,110,770673,1
25745,333,111,771942,1
25746,333,112,774093,1
25747,333,113,774635,1
25748,333,114,774708,1
25749,333,115,774963,1
25750,333,116,783060,1
25751,333,117,785085,1
25752,333,118,786419,1
25753,333,119,788720,1
25754,333,120,788876,1
25755,333,121,789285,1
25756,333,122,790275,1
25757,333,123,790426,1
25758,333,124,790926,1
25759,333,125,791222,1
25760,333,126,791324,1
25761,333,127,791474,1
25762,334,1,600591,1
25763,334,2,601032,1
25764,334,3,700404,1
25765,334,4,700859,1
25766,334,5,700936,1
25767,334,6,701421,1
25768,334,7,701707,1
25769,334,8,704027,1
25770,334,9,704054,1
25771,334,10,704580,1
25772,334,11,704587,1
25773,334,12,704589,1
25774,334,13,704591,1
25775,334,14,704592,1
25776,334,15,704602,1
25777,334,16,704962,1
25778,334,17,704963,1
25779,334,18,705218,1
25780,334,19,706623,1
25781,334,20,708107,1
25782,334,21,708120,1
25783,334,22,708189,1
25784,334,23,708196,1
25785,334,24,708198,1
25786,334,25,708260,1
25787,334,26,709283,1
25788,334,27,710638,1
25789,334,28,713749,1
25790,334,29,714779,1
25791,334,30,716078,1
25792,334,31,717037,1
25793,334,32,717636,1
25794,334,33,717852,1
25795,334,34,718245,1
25796,334,35,718813,1
25797,334,36,719078,1
25798,334,37,721685,1
25799,334,38,722049,1
25800,334,39,722549,1
25801,334,40,723017,1
25802,334,41,723589,1
25803,334,42,724280,1
25804,334,43,726985,1
25805,334,44,727593,1
25806,334,45,728931,1
25807,334,46,729410,1
25808,334,47,734957,1
25809,334,48,734996,1
25810,334,49,736231,1
25811,334,50,737146,1
25812,334,51,737309,1
25813,334,52,737721,1
25814,334,53,737881,1
25815,334,54,738197,1
25816,334,55,739022,1
25817,334,56,739224,1
25818,334,57,739512,1
25819,334,58,743452,1
25820,334,59,745861,1
25821,334,60,746430,1
25822,334,61,747688,1
25823,334,62,748648,1
25824,334,63,749043,1
25825,334,64,749507,1
25826,334,65,750103,1
25827,334,66,750676,1
25828,334,67,751518,1
25829,334,68,752230,1
25830,334,69,754595,1
25831,334,70,754596,1
25832,334,71,757198,1
25833,334,72,758652,1
25834,334,73,761198,1
25835,334,74,761202,1
25836,334,75,761240,1
25837,334,76,763599,1
25838,334,77,764568,1
25839,334,78,765790,1
25840,334,79,765976,1
25841,334,80,766161,1
25842,334,81,766166,1
25843,334,82,767735,1
25844,334,83,768175,1
25845,334,84,768879,1
25846,334,85,769681,1
25847,334,86,769927,1
25848,334,87,771323,1
25849,334,88,771636,1
25850,334,89,772224,1
25851,334,90,772302,1
25852,334,91,774093,1
25853,334,92,775859,1
25854,334,93,778725,1
25855,334,94,778742,1
25856,334,95,778781,1
25857,334,96,779160,1
25858,334,97,783060,1
25859,334,98,783128,1
25860,334,99,788268,1
25861,334,100,790142,1
25862,334,101,791474,1
25863,334,102,791935,1
25864,334,103,793592,1
25865,334,104,795273,1
25866,334,105,798439,1
25867,334,106,799564,1
25868,334,107,799963,1
25869,335,1,600591,1
25870,335,2,600595,1
25871,335,3,700309,1
25872,335,4,700392,1
25873,335,5,700734,1
25874,335,6,700859,1
25875,335,7,703307,1
25876,335,8,703718,1
25877,335,9,704002,1
25878,335,10,704014,1
25879,335,11,704016,1
25880,335,12,704024,1
25881,335,13,704025,1
25882,335,14,704044,1
25883,335,15,704049,1
25884,335,16,704431,1
25885,335,17,704478,1
25886,335,18,704602,1
25887,335,19,704603,1
25888,335,20,704759,1
25889,335,21,704760,1
25890,335,22,704798,1
25891,335,23,704805,1
25892,335,24,704806,1
25893,335,25,704885,1
25894,335,26,704898,1
25895,335,27,705039,1
25896,335,28,705199,1
25897,335,29,705451,1
25898,335,30,708124,1
25899,335,31,708212,1
25900,335,32,708994,1
25901,335,33,708995,1
25902,335,34,710301,1
25903,335,35,712016,1
25904,335,36,712600,1
25905,335,37,712748,1
25906,335,38,712817,1
25907,335,39,714146,1
25908,335,40,716817,1
25909,335,41,717636,1
25910,335,42,718199,1
25911,335,43,718889,1
25912,335,44,722105,1
25913,335,45,722837,1
25914,335,46,723509,1
25915,335,47,723554,1
25916,335,48,723588,1
25917,335,49,723622,1
25918,335,50,724282,1
25919,335,51,724472,1
25920,335,52,726941,1
25921,335,53,728473,1
25922,335,54,728849,1
25923,335,55,729410,1
25924,335,56,731574,1
25925,335,57,733148,1
25926,335,58,733576,1
25927,335,59,733736,1
25928,335,60,733842,1
25929,335,61,734588,1
25930,335,62,734965,1
25931,335,63,735873,1
25932,335,64,736238,1
25933,335,65,736751,1
25934,335,66,736825,1
25935,335,67,736860,1
25936,335,68,737239,1
25937,335,69,737309,1
25938,335,70,737721,1
25939,335,71,738995,1
25940,335,72,739050,1
25941,335,73,739090,1
25942,335,74,739364,1
25943,335,75,739512,1
25944,335,76,739991,1
25945,335,77,740923,1
25946,335,78,742086,1
25947,335,79,743521,1
25948,335,80,744106,1
25949,335,81,744914,1
25950,335,82,746241,1
25951,335,83,746430,1
25952,335,84,747081,1
25953,335,85,747083,1
25954,335,86,747084,1
25955,335,87,747086,1
25956,335,88,747087,1
25957,335,89,747090,1
25958,335,90,747092,1
25959,335,91,747894,1
25960,335,92,750108,1
25961,335,93,750676,1
25962,335,94,754230,1
25963,335,95,754242,1
25964,335,96,754596,1
25965,335,97,755655,1
25966,335,98,755956,1
25967,335,99,760786,1
25968,335,100,761671,1
25969,335,101,762043,1
25970,335,102,762119,1
25971,335,103,762671,1
25972,335,104,762765,1
25973,335,105,762769,1
25974,335,106,764191,1
25975,335,107,764630,1
25976,335,108,764643,1
25977,335,109,764806,1
25978,335,110,765686,1
25979,335,111,765705,1
25980,335,112,765942,1
25981,335,113,765943,1
25982,335,114,765944,1
25983,335,115,766166,1
25984,335,116,767641,1
25985,335,117,767725,1
25986,335,118,767727,1
25987,335,119,769600,1
25988,335,120,769670,1
25989,335,121,769853,1
25990,335,122,770210,1
25991,335,123,770564,1
25992,335,124,771636,1
25993,335,125,771903,1
25994,335,126,772008,1
25995,335,127,772900,1
25996,335,128,774635,1
25997,335,129,774964,1
25998,335,130,778781,1
25999,335,131,779171,1
26000,335,132,780113,1
26001,335,133,780577,1
26002,335,134,782716,1
26003,335,135,783535,1
26004,335,136,785166,1
26005,335,137,785841,1
26006,335,138,786442,1
26007,335,139,787240,1
26008,335,140,787729,1
26009,335,141,787732,1
26010,335,142,788720,1
26011,335,143,789620,1
26012,335,144,790142,1
26013,335,145,791944,1
26014,335,146,792125,1
26015,335,147,793270,1
26016,335,148,795060,1
26017,335,149,795469,1
26018,335,150,798439,1
26019,335,151,799830,1
26020,336,1,701615,1
26021,336,2,701728,1
26022,336,3,703269,1
26023,336,4,704024,1
26024,336,5,704049,1
26025,336,6,704053,1
26026,336,7,704580,1
26027,336,8,704589,1
26028,336,9,704760,1
26029,336,10,705024,1
26030,336,11,705039,1
26031,336,12,705148,1
26032,336,13,705217,1
26033,336,14,708107,1
26034,336,15,708183,1
26035,336,16,708192,1
26036,336,17,708196,1
26037,336,18,708198,1
26038,336,19,708567,1
26039,336,20,711079,1
26040,336,21,713413,1
26041,336,22,714643,1
26042,336,23,714798,1
26043,336,24,715687,1
26044,336,25,716817,1
26045,336,26,716924,1
26046,336,27,717582,1
26047,336,28,718813,1
26048,336,29,718975,1
26049,336,30,721356,1
26050,336,31,721930,1
26051,336,32,723017,1
26052,336,33,723035,1
26053,336,34,725278,1
26054,336,35,727593,1
26055,336,36,728931,1
26056,336,37,731408,1
26057,336,38,731574,1
26058,336,39,732529,1
26059,336,40,733318,1
26060,336,41,734177,1
26061,336,42,734951,1
26062,336,43,736390,1
26063,336,44,736672,1
26064,336,45,737449,1
26065,336,46,737519,1
26066,336,47,739139,1
26067,336,48,739224,1
26068,336,49,739294,1
26069,336,50,739512,1
26070,336,51,739740,1
26071,336,52,741799,1
26072,336,53,743805,1
26073,336,54,744565,1
26074,336,55,745004,1
26075,336,56,745694,1
26076,336,57,746430,1
26077,336,58,746675,1
26078,336,59,747075,1
26079,336,60,747081,1
26080,336,61,747084,1
26081,336,62,749046,1
26082,336,63,750103,1
26083,336,64,753577,1
26084,336,65,754462,1
26085,336,66,755958,1
26086,336,67,755960,1
26087,336,68,756245,1
26088,336,69,758529,1
26089,336,70,758689,1
26090,336,71,758869,1
26091,336,72,759572,1
26092,336,73,759662,1
26093,336,74,760193,1
26094,336,75,761022,1
26095,336,76,761651,1
26096,336,77,761695,1
26097,336,78,761780,1
26098,336,79,762068,1
26099,336,80,762651,1
26100,336,81,762679,1
26101,336,82,762765,1
26102,336,83,763305,1
26103,336,84,763540,1
26104,336,85,764806,1
26105,336,86,765711,1
26106,336,87,765860,1
26107,336,88,766161,1
26108,336,89,767528,1
26109,336,90,767741,1
26110,336,91,767988,1
26111,336,92,770675,1
26112,336,93,770787,1
26113,336,94,771039,1
26114,336,95,771073,1
26115,336,96,772126,1
26116,336,97,772413,1
26117,336,98,774727,1
26118,336,99,774924,1
26119,336,100,774963,1
26120,336,101,776717,1
26121,336,102,778781,1
26122,336,103,779160,1
26123,336,104,779171,1
26124,336,105,779218,1
26125,336,106,782958,1
26126,336,107,783437,1
26127,336,108,784268,1
26128,336,109,787240,1
26129,336,110,788720,1
26130,336,111,788876,1
26131,336,112,790926,1
26132,336,113,797724,1
26133,336,114,798039,1
26134,336,115,799483,1
26135,337,1,700267,1
26136,337,2,704049,1
26137,337,3,704076,1
26138,337,4,704256,1
26139,337,5,704478,1
26140,337,6,704480,1
26141,337,7,704603,1
26142,337,8,704798,1
26143,337,9,704801,1
26144,337,10,704805,1
26145,337,11,704854,1
26146,337,12,705451,1
26147,337,13,705900,1
26148,337,14,708188,1
26149,337,15,708263,1
26150,337,16,709172,1
26151,337,17,712748,1
26152,337,18,715687,1
26153,337,19,717883,1
26154,337,20,720141,1
26155,337,21,723023,1
26156,337,22,723027,1
26157,337,23,724472,1
26158,337,24,728849,1
26159,337,25,729925,1
26160,337,26,729927,1
26161,337,27,732604,1
26162,337,28,737101,1
26163,337,29,737114,1
26164,337,30,737218,1
26165,337,31,737255,1
26166,337,32,739022,1
26167,337,33,739027,1
26168,337,34,739135,1
26169,337,35,739139,1
26170,337,36,739145,1
26171,337,37,739214,1
26172,337,38,739364,1
26173,337,39,739510,1
26174,337,40,740702,1
26175,337,41,740713,1
26176,337,42,740775,1
26177,337,43,740975,1
26178,337,44,741175,1
26179,337,45,741549,1
26180,337,46,745945,1
26181,337,47,747075,1
26182,337,48,747081,1
26183,337,49,747087,1
26184,337,50,750776,1
26185,337,51,752780,1
26186,337,52,756481,1
26187,337,53,757271,1
26188,337,54,761651,1
26189,337,55,761664,1
26190,337,56,761671,1
26191,337,57,761701,1
26192,337,58,762119,1
26193,337,59,763559,1
26194,337,60,763560,1
26195,337,61,764568,1
26196,337,62,765046,1
26197,337,63,765846,1
26198,337,64,766174,1
26199,337,65,768131,1
26200,337,66,768175,1
26201,337,67,768211,1
26202,337,68,769344,1
26203,337,69,769675,1
26204,337,70,769853,1
26205,337,71,774093,1
26206,337,72,774096,1
26207,337,73,779218,1
26208,337,74,781589,1
26209,337,75,783268,1
26210,337,76,783772,1
26211,337,77,785166,1
26212,337,78,785841,1
26213,337,79,788720,1
26214,337,80,789285,1
26215,337,81,789812,1
26216,337,82,791474,1
26217,337,83,791935,1
26218,337,84,795060,1
26219,337,85,799564,1
26220,338,1,600591,1
26221,338,2,600594,1
26222,338,3,699704,1
26223,338,4,700202,1
26224,338,5,701728,1
26225,338,6,703171,1
26226,338,7,703675,1
26227,338,8,704002,1
26228,338,9,704010,1
26229,338,10,704014,1
26230,338,11,704016,1
26231,338,12,704024,1
26232,338,13,704025,1
26233,338,14,704027,1
26234,338,15,704044,1
26235,338,16,704049,1
26236,338,17,704512,1
26237,338,18,704579,1
26238,338,19,704740,1
26239,338,20,704760,1
26240,338,21,704805,1
26241,338,22,705450,1
26242,338,23,705451,1
26243,338,24,705900,1
26244,338,25,706623,1
26245,338,26,707564,1
26246,338,27,707700,1
26247,338,28,708118,1
26248,338,29,708130,1
26249,338,30,708192,1
26250,338,31,708194,1
26251,338,32,708260,1
26252,338,33,708262,1
26253,338,34,712316,1
26254,338,35,712817,1
26255,338,36,713677,1
26256,338,37,714643,1
26257,338,38,714779,1
26258,338,39,715009,1
26259,338,40,716445,1
26260,338,41,716773,1
26261,338,42,717852,1
26262,338,43,718245,1
26263,338,44,722009,1
26264,338,45,722021,1
26265,338,46,722705,1
26266,338,47,722822,1
26267,338,48,722878,1
26268,338,49,723041,1
26269,338,50,723620,1
26270,338,51,724280,1
26271,338,52,724472,1
26272,338,53,727177,1
26273,338,54,728771,1
26274,338,55,728931,1
26275,338,56,731023,1
26276,338,57,733576,1
26277,338,58,734994,1
26278,338,59,737239,1
26279,338,60,737251,1
26280,338,61,737988,1
26281,338,62,739008,1
26282,338,63,739044,1
26283,338,64,739054,1
26284,338,65,739070,1
26285,338,66,739102,1
26286,338,67,740589,1
26287,338,68,740713,1
26288,338,69,740721,1
26289,338,70,740757,1
26290,338,71,741180,1
26291,338,72,741549,1
26292,338,73,744565,1
26293,338,74,746241,1
26294,338,75,746430,1
26295,338,76,746596,1
26296,338,77,746742,1
26297,338,78,747075,1
26298,338,79,747087,1
26299,338,80,747092,1
26300,338,81,747690,1
26301,338,82,747894,1
26302,338,83,750103,1
26303,338,84,750419,1
26304,338,85,750676,1
26305,338,86,752579,1
26306,338,87,753284,1
26307,338,88,753571,1
26308,338,89,754230,1
26309,338,90,755724,1
26310,338,91,757250,1
26311,338,92,757271,1
26312,338,93,760193,1
26313,338,94,760779,1
26314,338,95,761191,1
26315,338,96,761221,1
26316,338,97,761256,1
26317,338,98,761671,1
26318,338,99,761674,1
26319,338,100,761695,1
26320,338,101,761780,1
26321,338,102,762386,1
26322,338,103,762731,1
26323,338,104,764136,1
26324,338,105,764492,1
26325,338,106,765214,1
26326,338,107,765369,1
26327,338,108,765667,1
26328,338,109,765675,1
26329,338,110,765686,1
26330,338,111,765860,1
26331,338,112,765943,1
26332,338,113,766081,1
26333,338,114,768879,1
26334,338,115,769600,1
26335,338,116,769681,1
26336,338,117,769792,1
26337,338,118,769853,1
26338,338,119,770122,1
26339,338,120,770952,1
26340,338,121,772900,1
26341,338,122,775554,1
26342,338,123,778781,1
26343,338,124,781020,1
26344,338,125,781504,1
26345,338,126,781549,1
26346,338,127,781589,1
26347,338,128,783437,1
26348,338,129,785085,1
26349,338,130,785571,1
26350,338,131,785593,1
26351,338,132,785841,1
26352,338,133,786243,1
26353,338,134,787240,1
26354,338,135,787557,1
26355,338,136,789416,1
26356,338,137,789452,1
26357,338,138,789728,1
26358,338,139,790275,1
26359,338,140,790926,1
26360,338,141,794870,1
26361,338,142,795875,1
26362,338,143,796664,1
26363,338,144,798377,1
26364,338,145,799564,1
26365,338,146,799830,1
26366,338,147,799888,1
26367,339,1,601032,1
26368,339,2,603418,1
26369,339,3,700033,1
26370,339,4,700125,1
26371,339,5,700392,1
26372,339,6,700859,1
26373,339,7,702241,1
26374,339,8,703269,1
26375,339,9,703951,1
26376,339,10,704128,1
26377,339,11,704305,1
26378,339,12,704314,1
26379,339,13,704584,1
26380,339,14,704589,1
26381,339,15,704603,1
26382,339,16,704883,1
26383,339,17,704969,1
26384,339,18,705165,1
26385,339,19,705471,1
26386,339,20,705900,1
26387,339,21,708176,1
26388,339,22,716908,1
26389,339,23,722703,1
26390,339,24,723588,1
26391,339,25,726985,1
26392,339,26,731408,1
26393,339,27,731999,1
26394,339,28,732090,1
26395,339,29,732348,1
26396,339,30,733145,1
26397,339,31,733228,1
26398,339,32,735873,1
26399,339,33,737114,1
26400,339,34,737147,1
26401,339,35,737714,1
26402,339,36,738986,1
26403,339,37,739136,1
26404,339,38,739139,1
26405,339,39,739232,1
26406,339,40,740589,1
26407,339,41,740702,1
26408,339,42,741172,1
26409,339,43,744924,1
26410,339,44,745694,1
26411,339,45,747075,1
26412,339,46,747087,1
26413,339,47,748201,1
26414,339,48,750826,1
26415,339,49,755655,1
26416,339,50,755958,1
26417,339,51,756512,1
26418,339,52,757198,1
26419,339,53,757670,1
26420,339,54,759064,1
26421,339,55,761453,1
26422,339,56,764136,1
26423,339,57,764806,1
26424,339,58,765043,1
26425,339,59,765046,1
26426,339,60,765369,1
26427,339,61,765941,1
26428,339,62,766036,1
26429,339,63,766175,1
26430,339,64,767670,1
26431,339,65,767744,1
26432,339,66,768463,1
26433,339,67,768555,1
26434,339,68,769412,1
26435,339,69,769885,1
26436,339,70,770657,1
26437,339,71,770750,1
26438,339,72,771405,1
26439,339,73,772302,1
26440,339,74,772900,1
26441,339,75,774924,1
26442,339,76,780662,1
26443,339,77,781909,1
26444,339,78,782997,1
26445,339,79,783128,1
26446,339,80,784268,1
26447,339,81,785166,1
26448,339,82,785841,1
26449,339,83,794918,1
26450,339,84,797724,1
26451,34,1,700885,1
26452,34,2,701728,1
26453,34,3,703718,1
26454,34,4,704010,1
26455,34,5,704014,1
26456,34,6,704040,1
26457,34,7,704044,1
26458,34,8,704480,1
26459,34,9,704796,1
26460,34,10,704861,1
26461,34,11,704880,1
26462,34,12,704885,1
26463,34,13,704948,1
26464,34,14,704963,1
26465,34,15,705148,1
26466,34,16,705451,1
26467,34,17,705459,1
26468,34,18,707700,1
26469,34,19,708130,1
26470,34,20,708183,1
26471,34,21,708186,1
26472,34,22,708263,1
26473,34,23,708567,1
26474,34,24,710333,1
26475,34,25,710713,1
26476,34,26,711646,1
26477,34,27,712817,1
26478,34,28,715092,1
26479,34,29,717883,1
26480,34,30,720600,1
26481,34,31,727804,1
26482,34,32,727935,1
26483,34,33,731408,1
26484,34,34,733147,1
26485,34,35,733149,1
26486,34,36,735865,1
26487,34,37,736825,1
26488,34,38,736957,1
26489,34,39,737714,1
26490,34,40,737987,1
26491,34,41,738197,1
26492,34,42,738769,1
26493,34,43,738995,1
26494,34,44,739000,1
26495,34,45,740617,1
26496,34,46,740702,1
26497,34,47,740721,1
26498,34,48,740923,1
26499,34,49,741170,1
26500,34,50,741175,1
26501,34,51,742004,1
26502,34,52,742060,1
26503,34,53,743369,1
26504,34,54,746112,1
26505,34,55,747080,1
26506,34,56,747081,1
26507,34,57,747090,1
26508,34,58,747951,1
26509,34,59,748547,1
26510,34,60,752304,1
26511,34,61,752579,1
26512,34,62,753579,1
26513,34,63,753689,1
26514,34,64,754462,1
26515,34,65,755724,1
26516,34,66,755960,1
26517,34,67,755961,1
26518,34,68,756966,1
26519,34,69,760192,1
26520,34,70,760194,1
26521,34,71,760674,1
26522,34,72,761191,1
26523,34,73,761787,1
26524,34,74,762043,1
26525,34,75,762125,1
26526,34,76,762679,1
26527,34,77,762924,1
26528,34,78,763098,1
26529,34,79,763443,1
26530,34,80,763520,1
26531,34,81,763553,1
26532,34,82,764806,1
26533,34,83,765033,1
26534,34,84,765563,1
26535,34,85,765943,1
26536,34,86,766548,1
26537,34,87,767136,1
26538,34,88,767725,1
26539,34,89,768171,1
26540,34,90,769429,1
26541,34,91,769965,1
26542,34,92,770406,1
26543,34,93,772900,1
26544,34,94,773849,1
26545,34,95,774621,1
26546,34,96,774963,1
26547,34,97,774964,1
26548,34,98,775554,1
26549,34,99,776661,1
26550,34,100,780089,1
26551,34,101,780141,1
26552,34,102,783437,1
26553,34,103,785841,1
26554,34,104,786238,1
26555,34,105,787732,1
26556,34,106,792068,1
26557,34,107,792284,1
26558,34,108,793592,1
26559,34,109,799830,1
26560,340,1,600594,1
26561,340,2,601571,1
26562,340,3,603418,1
26563,340,4,699704,1
26564,340,5,700267,1
26565,340,6,701080,1
26566,340,7,701857,1
26567,340,8,702589,1
26568,340,9,703677,1
26569,340,10,704025,1
26570,340,11,704027,1
26571,340,12,704044,1
26572,340,13,704602,1
26573,340,14,704798,1
26574,340,15,704890,1
26575,340,16,704963,1
26576,340,17,705047,1
26577,340,18,705217,1
26578,340,19,705474,1
26579,340,20,705900,1
26580,340,21,706031,1
26581,340,22,707477,1
26582,340,23,707700,1
26583,340,24,708118,1
26584,340,25,708188,1
26585,340,26,711079,1
26586,340,27,712748,1
26587,340,28,713749,1
26588,340,29,715687,1
26589,340,30,717541,1
26590,340,31,717596,1
26591,340,32,717636,1
26592,340,33,717916,1
26593,340,34,718199,1
26594,340,35,718316,1
26595,340,36,722009,1
26596,340,37,722261,1
26597,340,38,723266,1
